FlightId,FlightNumber,DepartureAirportID,ArrivalAirportID,DepartureTime,ArrivalTime,PlaneModelId,Price,PointsEarned,Capacity,SeatsSold,ParentConnectionFlight,FlightInfo
959,ORDTOL959,6,1,2023-05-05 13:15:00,2023-05-05 14:10:00,1,75.56,755,149,0,-1,direct
960,ORDDEN960,6,9,2023-05-05 03:15:00,2023-05-05 05:31:00,2,125.07,1250,216,0,-1,direct
961,ORDDEN961,6,9,2023-05-01 05:30:00,2023-05-01 07:46:00,2,140.71,1407,216,0,-1,direct
962,ORDTOL962,6,1,2023-05-01 22:30:00,2023-05-01 23:25:00,1,68,680,149,0,-1,direct
963,ORDBNA963,6,3,2023-05-01 09:45:00,2023-05-01 11:04:00,1,99.18,991,149,0,-1,direct
964,ORDLAX964,6,4,2023-05-06 16:00:00,2023-05-06 19:58:00,3,265.03,2330,368,0,-1,parent
965,ORDDEN965,6,9,2023-05-06 16:00:00,2023-05-06 18:16:00,2,156.34,1563,216,0,964,connection
966,DENLAX966,9,4,2023-05-06 18:41:00,2023-05-06 20:54:00,2,137.93,1379,216,0,964,connection
967,ORDATL967,6,7,2023-05-05 02:45:00,2023-05-05 04:27:00,2,98.23,982,216,0,-1,direct
968,ORDBNA968,6,3,2023-05-06 07:15:00,2023-05-06 08:34:00,1,89.26,892,149,0,-1,direct
969,ORDDFW969,6,8,2023-05-01 08:00:00,2023-05-01 10:06:00,2,146.22,1462,216,0,-1,direct
970,ORDJFK970,6,5,2023-05-05 20:00:00,2023-05-05 21:58:00,2,124.69,1246,216,0,-1,direct
971,ORDATL971,6,7,2023-05-01 02:15:00,2023-05-01 03:57:00,2,98.23,982,216,0,-1,direct
972,ORDLAX972,6,4,2023-05-02 08:15:00,2023-05-02 12:13:00,3,290.92,2589,368,0,-1,parent
973,ORDDEN973,6,9,2023-05-02 08:15:00,2023-05-02 10:31:00,2,156.34,1563,216,0,972,connection
974,DENLAX974,9,4,2023-05-02 10:56:00,2023-05-02 13:09:00,2,153.25,1532,216,0,972,connection
975,ORDBNA975,6,3,2023-05-04 08:30:00,2023-05-04 09:49:00,1,99.18,991,149,0,-1,direct
976,ORDTOL976,6,1,2023-05-07 13:45:00,2023-05-07 14:40:00,1,75.56,755,149,0,-1,direct
977,ORDBNA977,6,3,2023-05-04 12:45:00,2023-05-04 14:04:00,1,99.18,991,149,0,-1,direct
978,ORDATL978,6,7,2023-05-06 21:45:00,2023-05-06 23:27:00,2,110.51,1105,216,0,-1,direct
979,ORDLAX979,6,4,2023-05-01 04:45:00,2023-05-01 08:43:00,3,239.14,2071,368,0,-1,parent
980,ORDDEN980,6,9,2023-05-01 04:45:00,2023-05-01 07:01:00,2,125.07,1250,216,0,979,connection
981,DENLAX981,9,4,2023-05-01 07:26:00,2023-05-01 09:39:00,2,137.93,1379,216,0,979,connection
982,ORDSEA982,6,10,2023-04-30 19:00:00,2023-04-30 22:55:00,3,262.31,2303,368,0,-1,parent
983,ORDDEN983,6,9,2023-04-30 19:00:00,2023-04-30 21:16:00,2,140.71,1407,216,0,982,connection
984,DENSEA984,9,10,2023-04-30 21:41:00,2023-05-01 00:13:00,2,138.14,1381,216,0,982,connection
985,ORDTOL985,6,1,2023-05-05 18:00:00,2023-05-05 18:55:00,1,75.56,755,149,0,-1,direct
986,ORDATL986,6,7,2023-05-02 18:30:00,2023-05-02 20:12:00,2,110.51,1105,216,0,-1,direct
987,ORDLAX987,6,4,2023-05-03 06:45:00,2023-05-03 10:43:00,3,265.03,2330,368,0,-1,parent
988,ORDDEN988,6,9,2023-05-03 06:45:00,2023-05-03 09:01:00,2,140.71,1407,216,0,987,connection
989,DENLAX989,9,4,2023-05-03 09:26:00,2023-05-03 11:39:00,2,153.25,1532,216,0,987,connection
990,ORDSEA990,6,10,2023-05-03 19:15:00,2023-05-03 23:10:00,3,262.31,2303,368,0,-1,parent
991,ORDDEN991,6,9,2023-05-03 19:15:00,2023-05-03 21:31:00,2,140.71,1407,216,0,990,connection
992,DENSEA992,9,10,2023-05-03 21:56:00,2023-05-04 00:28:00,2,138.14,1381,216,0,990,connection
993,ORDTOL993,6,1,2023-05-06 19:00:00,2023-05-06 19:55:00,1,68,680,149,0,-1,direct
994,ORDATL994,6,7,2023-05-05 00:45:00,2023-05-05 02:27:00,2,98.23,982,216,0,-1,direct
995,ORDSEA995,6,10,2023-05-06 09:15:00,2023-05-06 13:10:00,3,287.9,2559,368,0,-1,parent
996,ORDDEN996,6,9,2023-05-06 09:15:00,2023-05-06 11:31:00,2,156.34,1563,216,0,995,connection
997,DENSEA997,9,10,2023-05-06 11:56:00,2023-05-06 14:28:00,2,172.67,1726,216,0,995,connection
998,ORDBNA998,6,3,2023-05-07 06:00:00,2023-05-07 07:19:00,1,89.26,892,149,0,-1,direct
999,ATLJFK999,7,5,2023-05-06 21:15:00,2023-05-06 23:16:00,2,126.98,1269,216,0,-1,direct
1000,ATLDET1000,7,2,2023-05-05 12:30:00,2023-05-05 14:11:00,2,121.41,1214,216,0,-1,direct
1001,ATLLAX1001,7,4,2023-05-07 16:15:00,2023-05-07 20:38:00,3,286.77,2547,368,0,-1,parent
1002,ATLDFW1002,7,8,2023-05-07 16:15:00,2023-05-07 18:12:00,2,137.6,1376,216,0,1001,connection
1003,DFWLAX1003,8,4,2023-05-07 18:37:00,2023-05-07 21:34:00,3,178.07,1780,368,0,1001,connection
1004,ATLSEA1004,7,10,2023-05-07 15:00:00,2023-05-07 19:51:00,3,312.2,2802,368,0,-1,parent
1005,ATLDEN1005,7,9,2023-05-07 15:00:00,2023-05-07 17:53:00,2,193.66,1936,216,0,1004,connection
1006,DENSEA1006,9,10,2023-05-07 18:18:00,2023-05-07 20:50:00,2,155.4,1554,216,0,1004,connection
1007,ATLDFW1007,7,8,2023-05-03 14:00:00,2023-05-03 15:57:00,2,137.6,1376,216,0,-1,direct
1008,ATLORD1008,7,6,2023-05-01 10:15:00,2023-05-01 11:57:00,2,122.79,1227,216,0,-1,direct
1009,ATLDET1009,7,2,2023-05-02 02:45:00,2023-05-02 04:26:00,2,97.13,971,216,0,-1,direct
1010,ATLBNA1010,7,3,2023-05-01 15:30:00,2023-05-01 16:25:00,1,75.66,756,149,0,-1,direct
1011,ATLSEA1011,7,10,2023-05-02 09:00:00,2023-05-02 13:51:00,3,343.33,3113,368,0,-1,parent
1012,ATLDEN1012,7,9,2023-05-02 09:00:00,2023-05-02 11:53:00,2,193.66,1936,216,0,1011,connection
1013,DENSEA1013,9,10,2023-05-02 12:18:00,2023-05-02 14:50:00,2,172.67,1726,216,0,1011,connection
1014,ATLBNA1014,7,3,2023-05-02 08:45:00,2023-05-02 09:40:00,1,75.66,756,149,0,-1,direct
1015,ATLBNA1015,7,3,2023-05-06 01:15:00,2023-05-06 02:10:00,1,60.53,605,149,0,-1,direct
1016,ATLSEA1016,7,10,2023-05-06 14:15:00,2023-05-06 19:06:00,3,312.2,2802,368,0,-1,parent
1017,ATLDEN1017,7,9,2023-05-06 14:15:00,2023-05-06 17:08:00,2,193.66,1936,216,0,1016,connection
1018,DENSEA1018,9,10,2023-05-06 17:33:00,2023-05-06 20:05:00,2,155.4,1554,216,0,1016,connection
1019,ATLLAX1019,7,4,2023-05-07 14:45:00,2023-05-07 19:08:00,3,286.77,2547,368,0,-1,parent
1020,ATLDFW1020,7,8,2023-05-07 14:45:00,2023-05-07 16:42:00,2,137.6,1376,216,0,1019,connection
1021,DFWLAX1021,8,4,2023-05-07 17:07:00,2023-05-07 20:04:00,3,178.07,1780,368,0,1019,connection
1022,ATLLAX1022,7,4,2023-05-03 14:30:00,2023-05-03 18:53:00,3,315.08,2830,368,0,-1,parent
1023,ATLDFW1023,7,8,2023-05-03 14:30:00,2023-05-03 16:27:00,2,137.6,1376,216,0,1022,connection
1024,DFWLAX1024,8,4,2023-05-03 16:52:00,2023-05-03 19:49:00,3,178.07,1780,368,0,1022,connection
1025,ATLDET1025,7,2,2023-05-03 14:15:00,2023-05-03 15:56:00,2,121.41,1214,216,0,-1,direct
1026,ATLLAX1026,7,4,2023-05-03 09:30:00,2023-05-03 13:53:00,3,315.08,2830,368,0,-1,parent
1027,ATLDFW1027,7,8,2023-05-03 09:30:00,2023-05-03 11:27:00,2,137.6,1376,216,0,1026,connection
1028,DFWLAX1028,8,4,2023-05-03 11:52:00,2023-05-03 14:49:00,3,197.86,1978,368,0,1026,connection
1029,ATLTOL1029,7,1,2023-05-05 02:00:00,2023-05-05 03:36:00,2,92.84,928,216,0,-1,direct
1030,ATLDET1030,7,2,2023-05-03 06:30:00,2023-05-03 08:11:00,2,109.27,1092,216,0,-1,direct
1031,ATLBNA1031,7,3,2023-05-05 00:15:00,2023-05-05 01:10:00,1,60.53,605,149,0,-1,direct
1032,ATLSEA1032,7,10,2023-05-05 11:30:00,2023-05-05 16:21:00,3,343.33,3113,368,0,-1,parent
1033,ATLDEN1033,7,9,2023-05-05 11:30:00,2023-05-05 14:23:00,2,193.66,1936,216,0,1032,connection
1034,DENSEA1034,9,10,2023-05-05 14:48:00,2023-05-05 17:20:00,2,172.67,1726,216,0,1032,connection
1035,ATLDEN1035,7,9,2023-05-07 10:00:00,2023-05-07 12:53:00,2,193.66,1936,216,0,-1,direct
1036,ATLDET1036,7,2,2023-05-04 00:45:00,2023-05-04 02:26:00,2,97.13,971,216,0,-1,direct
1037,ATLTOL1037,7,1,2023-05-07 16:45:00,2023-05-07 18:21:00,2,116.05,1160,216,0,-1,direct
1038,ATLSEA1038,7,10,2023-05-06 16:45:00,2023-05-06 21:36:00,3,312.2,2802,368,0,-1,parent
1039,ATLDEN1039,7,9,2023-05-06 16:45:00,2023-05-06 19:38:00,2,174.29,1742,216,0,1038,connection
1040,DENSEA1040,9,10,2023-05-06 20:03:00,2023-05-06 22:35:00,2,155.4,1554,216,0,1038,connection
1041,ATLORD1041,7,6,2023-05-05 10:30:00,2023-05-05 12:12:00,2,122.79,1227,216,0,-1,direct
1042,ATLSEA1042,7,10,2023-05-04 03:30:00,2023-05-04 08:21:00,3,281.06,2490,368,0,-1,parent
1043,ATLDEN1043,7,9,2023-05-04 03:30:00,2023-05-04 06:23:00,2,154.92,1549,216,0,1042,connection
1044,DENSEA1044,9,10,2023-05-04 06:48:00,2023-05-04 09:20:00,2,155.4,1554,216,0,1042,connection
1045,ATLDFW1045,7,8,2023-05-04 13:30:00,2023-05-04 15:27:00,2,137.6,1376,216,0,-1,direct
1046,ATLSEA1046,7,10,2023-05-06 15:30:00,2023-05-06 20:21:00,3,312.2,2802,368,0,-1,parent
1047,ATLDEN1047,7,9,2023-05-06 15:30:00,2023-05-06 18:23:00,2,193.66,1936,216,0,1046,connection
1048,DENSEA1048,9,10,2023-05-06 18:48:00,2023-05-06 21:20:00,2,155.4,1554,216,0,1046,connection
1049,ATLLAX1049,7,4,2023-05-01 23:30:00,2023-05-02 03:53:00,3,258.46000000000004,2264,368,0,-1,parent
1050,ATLDFW1050,7,8,2023-05-01 23:30:00,2023-05-02 01:27:00,2,110.08,1100,216,0,1049,connection
1051,DFWLAX1051,8,4,2023-05-02 01:52:00,2023-05-02 04:49:00,3,158.29,1582,368,0,1049,connection
1052,ATLBNA1052,7,3,2023-05-05 12:45:00,2023-05-05 13:40:00,1,75.66,756,149,0,-1,direct
1053,ATLBNA1053,7,3,2023-05-05 00:00:00,2023-05-05 00:55:00,1,60.53,605,149,0,-1,direct
1054,ATLDFW1054,7,8,2023-05-07 11:15:00,2023-05-07 13:12:00,2,137.6,1376,216,0,-1,direct
1055,ATLBNA1055,7,3,2023-05-05 18:45:00,2023-05-05 19:40:00,1,68.1,681,149,0,-1,direct
1056,ATLBNA1056,7,3,2023-05-06 09:00:00,2023-05-06 09:55:00,1,75.66,756,149,0,-1,direct
1057,ATLTOL1057,7,1,2023-05-06 04:15:00,2023-05-06 05:51:00,2,92.84,928,216,0,-1,direct
1058,ATLBNA1058,7,3,2023-05-07 06:30:00,2023-05-07 07:25:00,1,68.1,681,149,0,-1,direct
1059,ATLSEA1059,7,10,2023-05-01 07:15:00,2023-05-01 12:06:00,3,312.2,2802,368,0,-1,parent
1060,ATLDEN1060,7,9,2023-05-01 07:15:00,2023-05-01 10:08:00,2,174.29,1742,216,0,1059,connection
1061,DENSEA1061,9,10,2023-05-01 10:33:00,2023-05-01 13:05:00,2,172.67,1726,216,0,1059,connection
1062,ATLJFK1062,7,5,2023-05-07 00:15:00,2023-05-07 02:16:00,2,112.87,1128,216,0,-1,direct
1063,ATLLAX1063,7,4,2023-05-07 02:00:00,2023-05-07 06:23:00,3,258.46000000000004,2264,368,0,-1,parent
1064,ATLDFW1064,7,8,2023-05-07 02:00:00,2023-05-07 03:57:00,2,110.08,1100,216,0,1063,connection
1065,DFWLAX1065,8,4,2023-05-07 04:22:00,2023-05-07 07:19:00,3,158.29,1582,368,0,1063,connection
1066,ATLORD1066,7,6,2023-05-03 10:30:00,2023-05-03 12:12:00,2,122.79,1227,216,0,-1,direct
1067,ATLORD1067,7,6,2023-05-05 05:00:00,2023-05-05 06:42:00,2,110.51,1105,216,0,-1,direct
1068,ATLDEN1068,7,9,2023-05-04 07:00:00,2023-05-04 09:53:00,2,174.29,1742,216,0,-1,direct
1069,ATLSEA1069,7,10,2023-05-03 09:30:00,2023-05-03 14:21:00,3,343.33,3113,368,0,-1,parent
1070,ATLDEN1070,7,9,2023-05-03 09:30:00,2023-05-03 12:23:00,2,193.66,1936,216,0,1069,connection
1071,DENSEA1071,9,10,2023-05-03 12:48:00,2023-05-03 15:20:00,2,172.67,1726,216,0,1069,connection
1072,ATLORD1072,7,6,2023-05-04 18:00:00,2023-05-04 19:42:00,2,110.51,1105,216,0,-1,direct
1073,ATLDFW1073,7,8,2023-05-02 12:00:00,2023-05-02 13:57:00,2,137.6,1376,216,0,-1,direct
1074,ATLBNA1074,7,3,2023-05-03 07:45:00,2023-05-03 08:40:00,1,68.1,681,149,0,-1,direct
1075,ATLDET1075,7,2,2023-05-01 14:45:00,2023-05-01 16:26:00,2,121.41,1214,216,0,-1,direct
1076,ATLLAX1076,7,4,2023-05-02 16:45:00,2023-05-02 21:08:00,3,286.77,2547,368,0,-1,parent
1077,ATLDFW1077,7,8,2023-05-02 16:45:00,2023-05-02 18:42:00,2,137.6,1376,216,0,1076,connection
1078,DFWLAX1078,8,4,2023-05-02 19:07:00,2023-05-02 22:04:00,3,178.07,1780,368,0,1076,connection
1079,ATLJFK1079,7,5,2023-05-05 16:45:00,2023-05-05 18:46:00,2,141.09,1410,216,0,-1,direct
1080,ATLDET1080,7,2,2023-05-03 02:15:00,2023-05-03 03:56:00,2,97.13,971,216,0,-1,direct
1081,ATLLAX1081,7,4,2023-05-01 18:30:00,2023-05-01 22:53:00,3,286.77,2547,368,0,-1,parent
1082,ATLDFW1082,7,8,2023-05-01 18:30:00,2023-05-01 20:27:00,2,123.84,1238,216,0,1081,connection
1083,DFWLAX1083,8,4,2023-05-01 20:52:00,2023-05-01 23:49:00,3,178.07,1780,368,0,1081,connection
1084,ATLDEN1084,7,9,2023-04-30 22:30:00,2023-05-01 01:23:00,2,154.92,1549,216,0,-1,direct
1085,ATLORD1085,7,6,2023-05-01 02:15:00,2023-05-01 03:57:00,2,98.23,982,216,0,-1,direct
1086,ATLDEN1086,7,9,2023-05-02 11:30:00,2023-05-02 14:23:00,2,193.66,1936,216,0,-1,direct
1087,ATLSEA1087,7,10,2023-04-30 21:15:00,2023-05-01 02:06:00,3,281.06,2490,368,0,-1,parent
1088,ATLDEN1088,7,9,2023-04-30 21:15:00,2023-05-01 00:08:00,2,154.92,1549,216,0,1087,connection
1089,DENSEA1089,9,10,2023-05-01 00:33:00,2023-05-01 03:05:00,2,138.14,1381,216,0,1087,connection
1090,ATLLAX1090,7,4,2023-05-01 14:00:00,2023-05-01 18:23:00,3,315.08,2830,368,0,-1,parent
1091,ATLDFW1091,7,8,2023-05-01 14:00:00,2023-05-01 15:57:00,2,137.6,1376,216,0,1090,connection
1092,DFWLAX1092,8,4,2023-05-01 16:22:00,2023-05-01 19:19:00,3,178.07,1780,368,0,1090,connection
1093,ATLDEN1093,7,9,2023-05-04 13:45:00,2023-05-04 16:38:00,2,193.66,1936,216,0,-1,direct
1094,ATLDET1094,7,2,2023-04-30 18:00:00,2023-04-30 19:41:00,2,109.27,1092,216,0,-1,direct
1095,ATLDEN1095,7,9,2023-05-02 20:45:00,2023-05-02 23:38:00,2,174.29,1742,216,0,-1,direct
1096,ATLDET1096,7,2,2023-05-02 11:30:00,2023-05-02 13:11:00,2,121.41,1214,216,0,-1,direct
1097,ATLBNA1097,7,3,2023-05-04 02:15:00,2023-05-04 03:10:00,1,60.53,605,149,0,-1,direct
1098,ATLDFW1098,7,8,2023-05-01 08:30:00,2023-05-01 10:27:00,2,137.6,1376,216,0,-1,direct
1099,ATLJFK1099,7,5,2023-05-01 17:30:00,2023-05-01 19:31:00,2,126.98,1269,216,0,-1,direct
1100,ATLDEN1100,7,9,2023-05-04 14:15:00,2023-05-04 17:08:00,2,193.66,1936,216,0,-1,direct
1101,ATLORD1101,7,6,2023-05-01 09:15:00,2023-05-01 10:57:00,2,122.79,1227,216,0,-1,direct
1102,ATLLAX1102,7,4,2023-05-07 08:00:00,2023-05-07 12:23:00,3,315.08,2830,368,0,-1,parent
1103,ATLDFW1103,7,8,2023-05-07 08:00:00,2023-05-07 09:57:00,2,137.6,1376,216,0,1102,connection
1104,DFWLAX1104,8,4,2023-05-07 10:22:00,2023-05-07 13:19:00,3,197.86,1978,368,0,1102,connection
1105,ATLTOL1105,7,1,2023-05-01 03:15:00,2023-05-01 04:51:00,2,92.84,928,216,0,-1,direct
1106,ATLLAX1106,7,4,2023-05-03 13:45:00,2023-05-03 18:08:00,3,315.08,2830,368,0,-1,parent
1107,ATLDFW1107,7,8,2023-05-03 13:45:00,2023-05-03 15:42:00,2,137.6,1376,216,0,1106,connection
1108,DFWLAX1108,8,4,2023-05-03 16:07:00,2023-05-03 19:04:00,3,178.07,1780,368,0,1106,connection
1109,ATLDET1109,7,2,2023-05-03 11:30:00,2023-05-03 13:11:00,2,121.41,1214,216,0,-1,direct
1110,ATLDEN1110,7,9,2023-05-05 10:15:00,2023-05-05 13:08:00,2,193.66,1936,216,0,-1,direct
1111,ATLORD1111,7,6,2023-05-04 20:45:00,2023-05-04 22:27:00,2,110.51,1105,216,0,-1,direct
1112,ATLLAX1112,7,4,2023-05-03 21:15:00,2023-05-04 01:38:00,3,258.46000000000004,2264,368,0,-1,parent
1113,ATLDFW1113,7,8,2023-05-03 21:15:00,2023-05-03 23:12:00,2,123.84,1238,216,0,1112,connection
1114,DFWLAX1114,8,4,2023-05-03 23:37:00,2023-05-04 02:34:00,3,158.29,1582,368,0,1112,connection
1115,ATLBNA1115,7,3,2023-05-06 12:45:00,2023-05-06 13:40:00,1,75.66,756,149,0,-1,direct
1116,ATLSEA1116,7,10,2023-05-01 12:15:00,2023-05-01 17:06:00,3,343.33,3113,368,0,-1,parent
1117,ATLDEN1117,7,9,2023-05-01 12:15:00,2023-05-01 15:08:00,2,193.66,1936,216,0,1116,connection
1118,DENSEA1118,9,10,2023-05-01 15:33:00,2023-05-01 18:05:00,2,172.67,1726,216,0,1116,connection
1119,ATLSEA1119,7,10,2023-05-03 11:15:00,2023-05-03 16:06:00,3,343.33,3113,368,0,-1,parent
1120,ATLDEN1120,7,9,2023-05-03 11:15:00,2023-05-03 14:08:00,2,193.66,1936,216,0,1119,connection
1121,DENSEA1121,9,10,2023-05-03 14:33:00,2023-05-03 17:05:00,2,172.67,1726,216,0,1119,connection
1122,ATLDEN1122,7,9,2023-05-03 08:30:00,2023-05-03 11:23:00,2,193.66,1936,216,0,-1,direct
1123,ATLDET1123,7,2,2023-05-02 11:30:00,2023-05-02 13:11:00,2,121.41,1214,216,0,-1,direct
1124,ATLJFK1124,7,5,2023-05-04 04:30:00,2023-05-04 06:31:00,2,112.87,1128,216,0,-1,direct
1125,ATLDET1125,7,2,2023-05-02 00:00:00,2023-05-02 01:41:00,2,97.13,971,216,0,-1,direct
1126,ATLDEN1126,7,9,2023-05-02 05:45:00,2023-05-02 08:38:00,2,174.29,1742,216,0,-1,direct
1127,ATLJFK1127,7,5,2023-05-04 20:00:00,2023-05-04 22:01:00,2,126.98,1269,216,0,-1,direct
1128,ATLJFK1128,7,5,2023-05-06 08:15:00,2023-05-06 10:16:00,2,141.09,1410,216,0,-1,direct
1129,ATLTOL1129,7,1,2023-05-02 10:30:00,2023-05-02 12:06:00,2,116.05,1160,216,0,-1,direct
1130,ATLBNA1130,7,3,2023-05-07 11:30:00,2023-05-07 12:25:00,1,75.66,756,149,0,-1,direct
1131,ATLBNA1131,7,3,2023-04-30 22:15:00,2023-04-30 23:10:00,1,68.1,681,149,0,-1,direct
1132,ATLJFK1132,7,5,2023-05-03 08:15:00,2023-05-03 10:16:00,2,141.09,1410,216,0,-1,direct
1133,ATLTOL1133,7,1,2023-05-06 18:00:00,2023-05-06 19:36:00,2,104.45,1044,216,0,-1,direct
1134,ATLSEA1134,7,10,2023-05-06 20:45:00,2023-05-07 01:36:00,3,281.06,2490,368,0,-1,parent
1135,ATLDEN1135,7,9,2023-05-06 20:45:00,2023-05-06 23:38:00,2,174.29,1742,216,0,1134,connection
1136,DENSEA1136,9,10,2023-05-07 00:03:00,2023-05-07 02:35:00,2,138.14,1381,216,0,1134,connection
1137,ATLLAX1137,7,4,2023-05-04 21:45:00,2023-05-05 02:08:00,3,258.46000000000004,2264,368,0,-1,parent
1138,ATLDFW1138,7,8,2023-05-04 21:45:00,2023-05-04 23:42:00,2,123.84,1238,216,0,1137,connection
1139,DFWLAX1139,8,4,2023-05-05 00:07:00,2023-05-05 03:04:00,3,158.29,1582,368,0,1137,connection
1140,ATLSEA1140,7,10,2023-05-05 16:15:00,2023-05-05 21:06:00,3,312.2,2802,368,0,-1,parent
1141,ATLDEN1141,7,9,2023-05-05 16:15:00,2023-05-05 19:08:00,2,174.29,1742,216,0,1140,connection
1142,DENSEA1142,9,10,2023-05-05 19:33:00,2023-05-05 22:05:00,2,155.4,1554,216,0,1140,connection
1143,ATLDEN1143,7,9,2023-05-01 13:15:00,2023-05-01 16:08:00,2,193.66,1936,216,0,-1,direct
1144,ATLDFW1144,7,8,2023-05-06 08:45:00,2023-05-06 10:42:00,2,137.6,1376,216,0,-1,direct
1145,ATLJFK1145,7,5,2023-05-05 12:45:00,2023-05-05 14:46:00,2,141.09,1410,216,0,-1,direct
1146,ATLDET1146,7,2,2023-05-07 13:00:00,2023-05-07 14:41:00,2,121.41,1214,216,0,-1,direct
1147,ATLLAX1147,7,4,2023-04-30 23:30:00,2023-05-01 03:53:00,3,258.46000000000004,2264,368,0,-1,parent
1148,ATLDFW1148,7,8,2023-04-30 23:30:00,2023-05-01 01:27:00,2,110.08,1100,216,0,1147,connection
1149,DFWLAX1149,8,4,2023-05-01 01:52:00,2023-05-01 04:49:00,3,158.29,1582,368,0,1147,connection
1150,ATLSEA1150,7,10,2023-05-06 00:00:00,2023-05-06 04:51:00,3,281.06,2490,368,0,-1,parent
1151,ATLDEN1151,7,9,2023-05-06 00:00:00,2023-05-06 02:53:00,2,154.92,1549,216,0,1150,connection
1152,DENSEA1152,9,10,2023-05-06 03:18:00,2023-05-06 05:50:00,2,138.14,1381,216,0,1150,connection
1153,ATLDFW1153,7,8,2023-05-07 04:00:00,2023-05-07 05:57:00,2,110.08,1100,216,0,-1,direct
1154,ATLTOL1154,7,1,2023-05-07 01:30:00,2023-05-07 03:06:00,2,92.84,928,216,0,-1,direct
1155,ATLJFK1155,7,5,2023-05-07 09:45:00,2023-05-07 11:46:00,2,141.09,1410,216,0,-1,direct
1156,ATLDFW1156,7,8,2023-05-03 13:00:00,2023-05-03 14:57:00,2,137.6,1376,216,0,-1,direct
1157,DFWTOL1157,8,1,2023-05-02 19:45:00,2023-05-02 22:08:00,2,146.71,1467,216,0,-1,direct
1158,DFWJFK1158,8,5,2023-05-03 18:45:00,2023-05-03 22:01:00,3,226.95,1949,368,0,-1,parent
1159,DFWBNA1159,8,3,2023-05-03 18:45:00,2023-05-03 20:30:00,2,113.08,1130,216,0,1158,connection
1160,BNAJFK1160,3,5,2023-05-03 20:55:00,2023-05-03 22:56:00,2,127.49,1274,216,0,1158,connection
1161,DFWBNA1161,8,3,2023-05-05 03:00:00,2023-05-05 04:45:00,2,100.51,1005,216,0,-1,direct
1162,DFWATL1162,8,7,2023-05-03 12:15:00,2023-05-03 14:12:00,2,137.6,1376,216,0,-1,direct
1163,DFWATL1163,8,7,2023-05-07 01:30:00,2023-05-07 03:27:00,2,110.08,1100,216,0,-1,direct
1164,DFWTOL1164,8,1,2023-05-04 13:15:00,2023-05-04 15:38:00,2,163.01,1630,216,0,-1,direct
1165,DFWBNA1165,8,3,2023-05-07 15:45:00,2023-05-07 17:30:00,2,125.64,1256,216,0,-1,direct
1166,DFWLAX1166,8,4,2023-05-04 19:00:00,2023-05-04 21:57:00,3,178.07,1780,368,0,-1,direct
1167,DFWDET1167,8,2,2023-05-06 21:30:00,2023-05-06 23:58:00,2,151.47,1514,216,0,-1,direct
1168,DFWDEN1168,8,9,2023-05-05 16:00:00,2023-05-05 17:46:00,2,126.91,1269,216,0,-1,direct
1169,DFWDEN1169,8,9,2023-05-06 15:00:00,2023-05-06 16:46:00,2,126.91,1269,216,0,-1,direct
1170,DFWSEA1170,8,10,2023-05-03 16:30:00,2023-05-03 20:18:00,3,256.03,2240,368,0,-1,parent
1171,DFWDEN1171,8,9,2023-05-03 16:30:00,2023-05-03 18:16:00,2,126.91,1269,216,0,1170,connection
1172,DENSEA1172,9,10,2023-05-03 18:41:00,2023-05-03 21:13:00,2,155.4,1554,216,0,1170,connection
1173,DFWTOL1173,8,1,2023-05-06 20:30:00,2023-05-06 22:53:00,2,146.71,1467,216,0,-1,direct
1174,DFWDET1174,8,2,2023-05-03 11:30:00,2023-05-03 13:58:00,2,168.31,1683,216,0,-1,direct
1175,DFWORD1175,8,6,2023-05-07 09:00:00,2023-05-07 11:06:00,2,146.22,1462,216,0,-1,direct
1176,DFWLAX1176,8,4,2023-05-03 08:00:00,2023-05-03 10:57:00,3,197.86,1978,368,0,-1,direct
1177,DFWDET1177,8,2,2023-05-03 01:45:00,2023-05-03 04:13:00,2,134.64,1346,216,0,-1,direct
1178,DFWTOL1178,8,1,2023-05-06 03:45:00,2023-05-06 06:08:00,2,130.41,1304,216,0,-1,direct
1179,DFWDET1179,8,2,2023-05-04 23:15:00,2023-05-05 01:43:00,2,134.64,1346,216,0,-1,direct
1180,DFWSEA1180,8,10,2023-05-03 06:45:00,2023-05-03 10:33:00,3,256.03,2240,368,0,-1,parent
1181,DFWDEN1181,8,9,2023-05-03 06:45:00,2023-05-03 08:31:00,2,114.22,1142,216,0,1180,connection
1182,DENSEA1182,9,10,2023-05-03 08:56:00,2023-05-03 11:28:00,2,172.67,1726,216,0,1180,connection
1183,DFWDET1183,8,2,2023-05-04 07:15:00,2023-05-04 09:43:00,2,151.47,1514,216,0,-1,direct
1184,DFWATL1184,8,7,2023-05-01 08:15:00,2023-05-01 10:12:00,2,137.6,1376,216,0,-1,direct
1185,DFWORD1185,8,6,2023-05-07 05:00:00,2023-05-07 07:06:00,2,131.6,1316,216,0,-1,direct
1186,DFWDEN1186,8,9,2023-05-05 02:15:00,2023-05-05 04:01:00,2,101.53,1015,216,0,-1,direct
1187,DFWLAX1187,8,4,2023-05-05 18:00:00,2023-05-05 20:57:00,3,178.07,1780,368,0,-1,direct
1188,DFWATL1188,8,7,2023-05-02 14:30:00,2023-05-02 16:27:00,2,137.6,1376,216,0,-1,direct
